89,90,91,91,92,93,94,94,85,85,74,117,91,111,116,115,117,109,105,108,109,109,114,123,109,112,115,117,116,114,113,113,126,124,128,124,115,128,129,116,111,125,118,175,153,108,119,155,202,192,183,181,183,186,189,192,182,188,188,180,170,144,85,27,144,161,132,126,147,149,151,152,158,158,159,160,161,162,162,163,159,156,151,144,137,130,125,122,111,110,110,109,108,106,106,105,139,146,151,151,166,162,172,191,161,179,187,176,171,179,184,181,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,232,233,233,234,235,236,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,240
91,91,92,93,94,95,95,96,76,83,87,126,101,124,134,116,122,114,106,102,101,103,109,115,107,116,124,122,112,106,109,115,122,121,119,102,79,105,110,111,103,131,126,128,165,143,131,86,120,164,196,188,171,172,181,184,183,184,183,179,182,175,114,34,146,159,129,123,148,153,155,156,149,151,153,156,160,163,166,167,161,161,160,158,157,156,155,154,151,148,143,136,129,122,117,114,90,90,87,102,116,116,119,141,121,157,181,176,172,183,185,176,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,233,233,234,235,236,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,240
93,93,94,95,96,96,97,97,61,59,72,95,81,93,126,117,133,128,117,106,101,102,106,107,119,114,106,101,102,112,126,137,123,124,121,95,57,86,79,80,84,134,141,92,126,161,165,122,84,98,138,185,201,187,179,186,194,185,178,171,178,185,132,46,151,161,127,121,149,156,158,157,157,158,159,161,163,165,167,168,156,156,157,157,157,157,157,157,168,166,163,159,154,150,146,144,134,122,107,119,135,133,123,133,121,157,181,176,172,183,185,176,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,233,234,234,235,236,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,239
94,95,95,96,97,98,99,99,72,57,60,76,63,58,108,134,128,129,122,112,109,114,117,114,108,97,89,98,118,135,139,136,126,132,135,113,74,112,93,92,83,136,141,116,96,142,157,168,147,93,65,101,155,179,182,186,191,179,179,177,180,188,142,58,158,165,127,119,148,157,157,155,160,160,160,160,161,161,161,161,158,158,159,160,161,163,163,164,167,165,162,159,155,151,148,146,164,149,134,135,163,160,150,147,161,179,187,176,171,179,184,181,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,234,234,235,236,237,238,238,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,238
95,96,96,97,98,99,100,100,94,79,72,103,73,48,89,149,124,129,124,111,105,108,105,97,88,92,103,120,134,137,129,120,127,129,128,107,75,135,121,126,70,150,153,130,87,121,158,143,146,158,125,65,60,121,174,184,202,189,195,195,185,184,142,64,166,169,127,119,148,156,156,152,155,155,155,155,154,154,154,154,155,155,157,158,160,162,163,163,160,161,162,164,166,167,169,170,167,160,156,141,178,174,176,166,184,186,184,178,174,176,179,180,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,234,235,235,236,237,238,239,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,238
96,96,97,98,99,100,100,101,101,95,84,136,89,48,66,146,139,142,131,107,90,82,68,52,89,107,126,132,123,115,114,118,129,119,103,72,43,119,115,128,85,117,130,153,121,62,145,162,161,151,152,142,85,33,63,134,183,171,183,190,177,175,144,77,171,172,128,118,148,156,154,149,155,155,156,157,157,158,159,159,171,170,168,166,164,162,161,160,161,161,162,163,164,165,166,167,169,170,174,142,177,169,178,164,176,173,174,179,181,177,173,173,179,179,180,180,181,181,182,182,182,182,182,183,183,184,184,184,184,185,185,186,187,188,189,189,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,194,195,195,196,197,198,199,199,199,200,200,201,202,203,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,226,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,234,235,235,236,237,238,239,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,238,238,238,238,238,238,238,238,238
87,95,94,100,91,97,118,91,96,74,81,153,86,56,48,106,152,114,149,131,64,54,76,112,126,136,126,119,128,123,116,128,129,122,81,65,74,91,80,105,59,122,141,146,140,101,59,174,151,153,176,149,154,122,52,12,88,137,177,186,185,167,132,112,180,160,110,124,161,154,152,156,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,170,180,161,156,182,178,162,175,177,176,178,161,181,174,181,176,171,177,180,180,185,192,188,178,181,191,192,181,179,186,188,181,186,180,183,194,197,189,186,190,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,238
97,100,97,108,104,99,94,52,57,74,84,120,100,90,55,52,121,143,132,135,113,89,116,119,118,125,116,115,130,130,122,130,127,127,59,93,89,91,78,61,75,113,139,142,145,112,57,112,164,153,155,168,155,143,119,79,25,33,111,168,177,184,92,164,180,149,108,131,162,154,154,154,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,164,176,159,152,174,176,171,192,192,176,162,199,173,185,170,179,171,184,193,192,190,189,182,171,154,176,192,189,183,188,194,195,188,188,184,181,190,200,191,173,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,238
100,101,101,110,107,98,85,48,47,77,74,62,59,79,71,65,83,148,137,136,149,130,128,126,116,119,114,116,130,132,125,127,114,109,73,129,105,126,111,104,84,91,137,138,151,131,76,56,141,167,144,165,156,163,164,142,85,21,18,51,110,168,98,166,178,132,107,141,161,154,156,152,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,160,169,156,155,177,180,172,184,158,151,158,135,108,111,138,133,164,164,159,158,169,185,189,182,216,209,194,179,176,181,180,174,175,186,192,187,186,192,190,182,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,238
95,98,101,104,101,100,102,94,67,74,72,75,44,59,63,67,61,112,152,135,148,151,112,128,119,122,123,125,129,128,124,125,118,74,90,114,85,138,103,131,81,69,141,138,152,148,117,54,83,162,158,147,154,163,156,156,154,105,38,5,26,54,133,173,169,116,111,151,160,154,159,151,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,176,175,161,161,176,165,135,123,125,86,85,77,86,38,41,48,37,91,150,179,190,208,235,254,241,238,239,247,253,248,223,198,186,182,186,194,193,185,187,197,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,237
97,96,99,101,107,111,112,120,109,82,80,121,59,72,64,56,55,74,127,136,143,153,126,129,117,122,130,133,128,125,127,126,103,52,68,75,74,120,90,108,83,62,150,144,145,149,148,88,47,97,167,160,150,148,148,147,159,143,98,65,29,27,161,175,151,105,120,158,156,155,160,152,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,165,166,150,124,108,107,125,152,152,142,95,127,159,170,115,116,115,166,222,249,252,254,254,254,254,254,252,252,251,250,251,252,236,205,180,181,192,194,190,190,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,236
105,97,99,105,121,116,90,91,91,83,97,148,79,100,88,75,60,62,72,126,144,146,166,134,120,118,128,134,126,125,124,115,56,74,55,70,74,75,79,77,94,64,150,148,139,138,152,117,64,23,134,181,149,140,164,149,162,147,125,90,59,130,186,153,128,103,134,160,151,155,159,156,156,156,157,158,158,159,160,160,162,162,162,163,163,164,164,164,166,166,166,166,166,166,166,166,190,157,122,114,124,120,91,62,61,107,128,152,168,140,102,118,227,245,255,254,253,246,235,223,207,211,226,247,254,255,255,255,254,247,215,185,178,188,191,185,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,200,200,202,202,202,203,203,204,204,204,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,212,212,213,214,215,216,216,217,217,217,217,218,218,219,219,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,231,231,232,231,231,231,232,232,232,233,233,233,233,234,235,236,237,238,238,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,237,236
