168,202,132,23,27,84,42,57,82,79,76,60,105,61,75,174,96,42,33,82,60,74,128,76,51,63,42,118,102,146,128,240,223,127,1,104,109,81,142,75,75,48,40,19,60,132,52,62,135,151,169,180,122,182,163,129,174,103,125,73,64,41,69,92,66,6,26,50,95,125,127,197,227,220,216,209,222,226,218,199,203,211,226,255,251,234,236,230,211,216,224,221,216,235,221,197,189,216,233,219,236,248,249,246,242,238,245,244,244,242,230,215,221,220,223,246,230,188,177,170,173,205,206,168,168,172,164,170,164,162,161,162,161,158,161,167,156,156,156,156,155,154,152,151,151,150,149,148,147,147,147,147,146,146,146,145,145,144,144,143,143,146,146,143,140,148,165,179,136,134,133,131,138,131,135,135,133,133,133,133,133,132,131,131,129,153,172,173,157,131,144,166,154,157,202,201,146,130,133,119,129,120,121,120,115,120,121,108,113,110,122,148,129,116,117,119,120,120,120,121,121,121,121,121,122,122,122,122,122,121,121,120,119,119,119,119,119,118,118,118,116,116,115,115,116,116,115,115,115,115,115,114,114,114,114,114,118,112,114,114,110,112,116,114,115,118,119,115,121,123,116,111,117,118,111,110,117,117,114,116,108,112,117,112,120,117,94,223,255,242,253,244,242,249,253,250,246,245,244,233,247,232,200,190,202,181,165,170,167,170,171,170,165,172,169,167,162,163,163,161,168,158,156,154,146,155,152,113,115,113,115,113,108,108,112,112,101,103,105,111,116,107,119,109,114,113,107,111,119,110,105,118,136,210,241,237,225,221,184,130,149,171,205,207,197,135,104,110,109,109,107,108,107,108,111,107,108,93,95,133,255,253,240,244,250,228,242,228,221,203,197,217,250,219,69,136,181,18,41,61,53,51,47,65,66,75,63,58,49,63,37,17,42,45,26,25,26,27,53,64,63,47,66,62,52,66,51,50,39,27,15,27,50,43,34,39,43,59,45,17,53,64,49,59,50,73,65,36,65,55,50,53,51,25,28,49,40,22,13,123,205,159,126,144,66,131,173,138,157,173,104,111,133,153,150,150,139,158,73,40,54,82,60,63,88,28,87,124,132,81,13,35,69,42,31,62,40,5,34,94,94,83,58,63,70,62,30,36,15,8,17,19,28,19,2,10,3,3,67,70,53,53,55,47,41,58,67,86,70,30,33,58,70,44,21,13,52,83,74,60,35,44,49,27,151,105,4,22,20,9,24,18,24,14,15,13,5,9,14,10,12,13,14,27,26,14,3,19,21,7,4,21,46,0,78,23,0,23,34,25,33,48,38,31,36,30,40,49,31,46,41,39,25,9,11,4,14,15,19,25
168,207,132,170,151,57,68,80,44,24,75,45,174,237,13,37,111,33,116,127,164,63,69,66,51,0,117,233,158,178,101,111,164,182,149,84,17,24,95,83,79,106,55,31,10,140,166,68,33,113,125,105,59,186,184,156,159,77,69,48,12,63,121,129,35,64,124,119,60,95,213,249,255,251,216,218,234,210,210,205,203,210,216,232,241,235,245,250,248,237,225,231,219,218,215,201,208,219,205,204,234,235,236,246,243,248,246,231,231,244,242,244,244,245,232,229,205,175,176,169,193,245,229,163,162,156,149,168,168,164,159,162,168,164,158,158,158,157,155,155,156,156,154,153,152,152,151,150,150,149,148,147,146,146,146,146,146,145,145,145,145,143,140,138,138,140,140,140,133,138,133,128,137,131,138,136,135,135,135,135,134,134,133,133,127,141,128,160,176,133,137,118,128,219,241,249,183,122,129,135,126,131,132,128,121,112,112,120,119,124,110,109,114,124,124,119,122,122,122,122,122,122,122,122,123,123,123,123,123,122,122,122,120,120,120,120,120,119,119,118,118,117,117,117,117,117,117,116,117,116,116,115,115,115,115,115,116,113,115,114,113,119,122,115,115,120,118,127,113,109,128,118,119,123,117,112,118,120,116,114,119,112,112,111,106,94,103,207,255,246,245,255,252,231,223,227,242,235,251,252,249,216,186,183,171,179,181,178,165,170,171,178,186,187,183,174,172,166,158,164,160,153,158,162,148,153,166,150,116,104,111,119,109,110,113,101,149,151,106,110,115,105,117,112,112,113,112,116,116,107,117,148,201,208,202,216,227,201,141,115,119,150,185,193,231,169,102,116,108,113,112,113,105,103,112,107,91,134,211,245,255,237,248,251,242,249,233,223,217,211,233,225,167,101,25,56,47,27,46,52,53,57,56,83,54,61,64,32,49,54,27,24,52,30,28,25,37,56,80,67,48,60,68,54,53,70,40,47,37,34,28,29,38,23,36,45,46,47,22,35,84,51,63,55,38,62,45,48,58,52,52,44,46,27,17,22,46,10,45,208,170,180,181,156,137,134,132,165,114,167,140,109,144,118,118,124,130,122,89,118,94,97,47,59,119,125,95,49,73,67,25,53,55,30,22,10,36,46,38,62,92,91,83,73,56,57,49,52,37,13,19,24,32,29,9,7,9,0,39,61,61,41,61,63,27,59,88,84,66,54,103,100,74,60,4,20,65,80,54,40,18,46,15,28,180,89,3,17,24,14,13,3,9,5,12,19,15,17,20,10,38,58,61,54,51,46,22,25,27,4,11,5,43,34,42,66,0,9,23,29,32,32,19,16,37,38,50,41,54,55,73,42,19,48,15,12,24,11,60,68
84,55,87,150,152,5,89,161,11,132,139,53,144,206,77,11,64,7,213,207,148,222,122,116,46,20,53,121,182,180,137,119,171,188,163,42,101,94,89,168,143,138,19,90,172,32,93,142,140,86,107,96,107,221,62,106,124,58,106,60,69,120,57,25,67,126,123,91,72,93,166,144,141,207,212,220,232,227,217,197,199,202,197,202,219,220,226,228,229,225,214,223,201,181,182,182,203,210,223,227,233,211,225,236,253,246,223,193,198,238,243,242,243,249,228,198,177,177,184,167,189,220,188,155,166,180,220,204,167,169,166,164,163,160,157,159,161,159,156,156,157,157,156,155,154,154,154,153,152,151,150,149,147,148,148,148,147,147,147,146,147,147,146,145,144,143,138,134,135,137,136,157,165,139,135,140,137,137,137,137,136,135,136,136,132,139,131,120,127,113,126,137,191,247,242,215,132,126,148,119,141,152,145,131,127,121,118,126,117,122,126,130,121,119,125,121,124,124,124,123,123,123,123,123,124,124,124,123,123,123,122,122,121,121,121,121,121,120,120,119,120,119,119,119,119,119,119,118,119,118,118,117,117,117,117,117,114,115,117,117,116,119,118,112,125,114,112,115,124,128,112,125,112,118,120,117,117,118,116,116,115,111,125,108,112,186,239,240,243,233,250,242,249,225,225,238,225,214,220,235,234,194,169,183,176,172,166,173,179,184,156,161,229,106,96,140,160,167,171,160,156,161,156,155,155,155,164,171,152,121,113,118,112,114,118,107,187,186,107,114,109,113,112,115,110,116,117,116,115,111,117,134,139,133,139,146,135,131,121,129,130,125,135,147,162,145,105,113,113,113,109,113,110,111,118,104,110,242,255,252,249,250,242,240,248,228,217,231,210,250,243,132,32,38,42,62,47,40,48,31,60,66,44,63,63,66,53,37,59,34,24,36,41,20,50,42,60,61,60,58,48,71,40,51,53,55,37,33,24,37,28,22,28,33,27,43,41,21,27,76,73,53,76,58,24,27,34,60,52,46,69,50,43,40,29,17,29,29,9,118,174,158,127,125,116,126,111,78,160,138,78,70,83,127,133,80,83,79,138,178,161,74,104,71,113,76,87,91,79,71,55,32,10,19,14,10,26,32,48,54,57,65,72,68,50,31,47,69,54,48,93,29,18,20,33,13,6,3,8,56,57,37,33,29,27,86,105,66,46,65,95,90,72,59,17,65,97,84,44,21,41,59,22,62,150,102,7,8,8,14,30,40,31,34,20,17,26,22,16,13,50,72,62,48,43,37,21,30,15,2,6,6,18,79,19,114,17,2,26,34,34,12,10,7,11,32,23,38,73,29,38,86,61,23,32,22,28,76,52,63
28,19,70,0,54,131,153,183,72,144,202,156,116,121,83,53,116,25,162,202,207,239,47,14,65,208,102,96,105,84,107,155,214,219,226,218,71,90,138,189,141,71,86,70,122,77,72,63,77,89,32,88,136,59,36,101,185,150,114,56,57,26,45,35,17,28,79,87,88,146,85,14,2,139,251,254,233,221,208,207,203,200,197,194,203,195,192,183,187,192,190,194,185,187,191,198,195,197,216,209,193,196,221,240,234,205,185,169,177,231,246,238,250,219,184,168,175,191,194,182,187,191,192,171,178,195,213,183,167,167,165,162,164,167,165,161,162,161,160,159,159,158,158,158,157,157,156,155,154,153,152,152,150,150,150,150,150,149,148,148,142,145,146,144,142,142,144,144,134,137,137,173,183,151,136,141,139,139,139,138,137,137,138,139,145,128,136,139,157,144,170,229,251,237,238,238,181,152,130,130,133,139,134,125,127,130,127,124,132,123,122,128,124,122,128,121,126,126,125,125,125,125,126,126,126,126,125,125,124,124,124,124,123,123,123,123,122,121,121,120,121,121,120,120,121,121,120,120,121,121,120,119,119,119,120,120,117,118,118,120,119,114,113,118,102,102,114,116,111,116,98,102,116,113,116,121,118,115,117,119,120,117,114,99,161,255,255,246,236,203,214,239,240,242,243,254,232,199,169,187,208,200,185,184,178,175,190,202,177,142,114,177,247,68,84,133,111,105,150,169,162,172,160,151,156,158,160,159,172,136,109,105,107,107,111,116,139,143,103,120,117,121,111,114,115,117,116,116,117,117,113,110,116,111,112,111,105,125,129,121,130,109,108,117,103,107,117,111,116,114,108,113,109,108,115,96,135,246,220,233,248,246,248,241,234,220,227,227,226,196,105,53,26,42,47,66,61,48,36,52,67,67,63,48,35,49,44,46,55,26,31,36,27,40,72,50,49,56,44,51,48,60,43,43,57,42,41,24,17,31,30,15,32,48,20,36,27,19,64,80,54,68,64,46,26,26,42,53,54,47,73,41,45,54,28,10,34,37,1,55,195,126,116,117,136,145,173,144,182,162,121,36,100,154,90,141,91,79,122,145,117,61,25,90,152,44,25,105,53,62,48,17,30,14,1,38,30,3,32,46,38,56,49,52,59,68,55,60,41,38,82,29,2,8,42,29,0,0,0,35,32,27,11,18,52,98,100,70,80,101,91,96,90,59,43,83,98,74,45,14,31,26,32,49,159,131,14,18,9,2,38,92,83,68,27,9,17,18,18,16,39,74,55,61,58,32,25,31,13,10,12,10,0,63,47,79,22,1,21,17,15,18,28,4,25,32,16,73,39,19,1,48,5,15,59,84,84,100,38,14
157,42,6,114,75,152,158,139,177,215,217,194,160,110,193,100,37,127,221,255,146,215,193,4,3,118,195,144,136,125,174,197,162,223,150,121,84,122,101,19,100,109,112,48,35,124,108,98,68,80,141,90,51,72,132,145,110,83,9,79,95,47,75,113,92,86,131,40,44,93,166,38,5,67,173,167,194,214,205,210,207,198,201,197,198,193,198,190,196,191,190,190,189,195,180,184,210,194,193,199,187,207,191,202,212,174,176,183,179,226,250,250,246,193,167,178,185,174,166,177,183,234,225,216,213,159,168,164,171,177,180,173,163,163,165,162,162,163,164,163,160,159,159,161,160,159,157,156,155,154,154,155,153,153,153,152,151,150,149,149,152,150,146,144,146,146,141,135,170,170,135,134,138,139,140,141,141,141,141,140,138,138,140,141,138,134,123,189,250,220,244,247,236,246,233,201,151,133,133,137,130,129,130,128,123,125,130,127,122,129,127,124,126,127,130,125,127,127,126,126,127,127,128,129,129,128,128,127,126,126,126,126,125,125,125,124,123,122,121,121,122,122,121,121,122,122,121,121,123,123,122,121,120,121,121,122,120,118,118,123,124,114,117,135,147,205,237,239,124,108,215,208,134,117,115,123,120,114,116,119,118,115,127,100,149,252,247,249,241,220,217,232,234,240,254,246,250,202,171,179,171,202,229,206,202,204,186,139,107,125,147,241,213,55,78,121,129,120,126,128,135,142,150,155,152,155,164,157,157,146,136,144,152,131,112,118,111,111,113,116,117,114,116,123,120,116,116,117,116,118,121,121,115,119,118,131,129,125,122,126,113,121,113,117,124,108,123,114,111,119,119,117,95,85,99,88,115,207,233,225,238,245,248,237,221,224,225,255,190,24,43,60,50,37,66,62,62,51,54,68,62,53,61,35,37,53,33,52,38,28,42,31,27,70,74,35,53,41,21,56,69,46,64,26,63,35,30,10,14,23,41,13,41,40,32,31,13,50,87,52,38,70,73,41,22,31,36,66,61,57,70,31,66,82,35,22,32,45,48,43,105,111,150,94,107,122,103,161,116,88,120,96,161,113,81,56,24,14,62,122,110,69,42,77,98,45,72,94,77,70,56,38,37,7,45,52,29,49,36,36,41,56,41,39,62,71,53,53,33,50,54,67,17,17,43,51,10,3,8,5,13,8,28,75,85,73,88,102,100,105,98,83,76,67,68,98,105,69,48,27,16,19,20,23,170,98,18,8,23,10,21,47,54,32,10,12,18,25,28,4,20,77,51,61,60,28,30,19,1,0,13,7,6,37,117,20,69,8,9,34,20,20,29,22,48,39,37,24,16,41,45,10,4,82,33,17,39,25,16,2
30,97,104,107,61,109,147,164,192,222,211,191,219,129,207,199,0,141,232,179,176,176,93,37,152,53,96,142,76,81,201,116,112,204,186,103,37,129,105,0,68,109,159,2,86,156,147,129,131,16,82,76,57,73,115,78,47,123,119,116,182,105,153,154,195,175,166,139,221,210,62,109,138,82,77,111,179,224,207,207,203,202,201,199,197,197,197,197,195,196,192,193,191,190,199,203,225,198,176,194,182,189,190,186,185,188,188,184,184,194,213,230,185,181,177,178,180,179,174,168,202,245,217,203,229,211,179,172,178,181,175,164,164,168,165,164,160,167,160,162,163,157,163,164,159,160,159,159,160,156,153,156,153,155,154,150,154,154,149,153,153,151,148,147,147,148,146,145,179,169,136,144,138,144,148,146,147,142,140,146,142,138,142,137,135,172,177,173,210,239,233,235,236,224,200,151,144,156,133,132,130,130,129,129,129,128,128,128,129,129,129,128,128,128,129,129,128,130,131,130,128,127,128,129,130,129,129,128,128,128,127,127,127,127,126,126,125,124,124,124,123,123,124,125,125,125,124,122,125,121,122,118,127,121,121,117,122,120,124,127,112,117,212,255,252,249,255,251,191,211,251,250,237,157,104,117,121,119,118,118,117,124,105,91,156,241,241,252,249,245,242,255,248,237,249,245,209,192,196,189,178,185,212,215,194,136,103,97,100,128,89,231,197,40,88,61,68,80,131,154,134,104,144,163,156,161,162,150,152,140,149,166,170,145,114,122,121,119,116,119,112,121,115,102,117,122,115,117,115,113,121,115,121,117,134,115,115,126,101,119,122,117,116,118,118,116,112,120,115,120,110,85,135,203,207,115,151,234,245,241,241,249,240,231,239,241,255,246,76,27,65,63,45,56,65,60,68,61,69,71,47,53,47,27,45,52,30,47,30,22,46,44,48,88,58,23,51,26,47,61,63,67,39,22,52,21,20,17,6,21,48,21,52,35,27,15,24,88,71,52,50,72,51,42,28,14,52,66,51,62,65,45,43,72,36,26,21,9,14,2,110,135,95,103,35,81,120,138,117,100,150,148,147,133,116,98,86,70,39,111,60,58,63,73,27,42,96,78,80,74,68,59,15,4,63,52,29,46,43,26,31,45,46,41,58,68,39,55,41,46,50,77,58,7,5,82,29,0,18,6,0,45,107,105,121,87,77,101,101,86,89,90,75,72,84,92,95,76,48,32,46,54,44,7,127,127,3,14,19,9,15,30,20,60,43,10,25,31,26,3,26,61,47,48,63,31,0,19,50,23,0,0,0,0,58,18,92,56,42,73,7,15,6,72,78,39,27,32,81,86,94,129,105,93,79,30,3,2,19,28
86,216,225,189,167,111,95,116,218,106,205,255,255,202,185,239,21,90,147,137,193,105,101,197,144,65,88,167,126,133,76,75,236,245,211,156,97,97,110,128,168,41,40,91,207,181,174,92,121,50,14,75,27,12,112,116,101,127,117,118,141,103,136,141,174,217,249,249,255,157,0,214,251,235,241,233,226,221,206,217,209,208,205,202,200,199,198,197,193,188,199,195,180,217,252,223,226,230,213,204,184,203,204,188,191,190,188,185,182,180,180,180,185,183,182,181,182,181,178,175,206,221,192,184,202,194,182,175,172,177,165,191,193,179,193,167,161,161,156,168,173,163,163,165,166,164,159,159,162,161,158,158,154,156,156,154,155,154,149,151,152,152,151,151,151,150,148,146,145,144,138,143,142,143,143,145,133,142,146,141,135,146,153,133,154,209,178,138,186,230,227,231,235,203,189,209,215,172,133,137,131,131,131,131,130,130,130,129,131,130,130,130,130,130,130,130,130,131,131,130,129,128,128,129,130,130,129,129,129,129,128,128,128,128,127,127,126,126,125,125,126,125,124,124,124,124,124,124,121,124,128,118,120,120,126,124,120,129,123,118,105,130,255,247,232,247,240,250,245,247,229,215,223,218,164,110,112,120,122,125,120,95,128,140,193,255,252,237,252,238,235,237,235,234,220,194,170,184,188,185,187,191,192,146,87,93,86,94,117,108,144,253,188,44,109,127,50,50,68,96,147,143,138,162,161,160,146,155,154,144,134,127,111,105,106,124,122,109,123,125,127,107,127,139,112,108,115,120,121,123,121,118,119,115,115,117,109,112,144,119,114,125,124,118,114,118,121,115,122,100,119,147,236,255,245,229,244,249,243,232,255,241,236,241,241,224,240,102,30,69,75,56,46,51,53,71,63,59,55,46,43,59,37,30,57,51,39,32,27,37,39,44,71,61,36,28,26,45,69,59,58,38,34,29,40,16,21,12,6,30,40,16,56,38,24,15,65,89,59,66,57,76,42,59,13,12,77,55,54,69,62,46,27,63,33,11,1,75,50,34,155,105,123,131,102,146,186,133,140,125,65,136,131,57,53,170,114,86,37,39,47,31,24,56,50,38,52,40,51,60,27,13,0,16,64,22,12,33,38,30,35,43,45,46,49,48,52,42,46,48,41,53,67,28,4,41,50,8,6,11,1,12,112,99,96,66,72,101,106,89,95,67,75,61,87,73,83,87,64,67,56,60,54,11,70,113,7,10,14,14,16,28,47,80,26,37,34,25,14,20,33,49,53,41,67,21,19,44,68,82,57,5,39,37,22,42,48,80,31,69,26,8,46,47,54,24,26,40,54,99,113,78,60,38,27,20,28,29,11,14
174,229,190,182,192,28,36,135,195,192,181,207,211,215,129,221,55,102,67,137,129,31,129,94,38,175,21,66,140,104,56,148,224,204,198,95,108,81,54,75,109,96,103,65,188,188,153,160,45,88,131,235,138,108,72,34,45,63,105,62,38,136,74,147,152,239,234,227,238,216,216,239,223,220,224,220,217,217,209,209,211,210,207,204,202,200,198,198,202,199,196,199,208,235,253,237,235,246,248,255,226,201,191,198,191,189,187,188,189,188,184,181,184,185,185,184,182,181,181,182,179,186,180,180,174,168,179,179,176,178,169,205,205,197,226,191,163,171,167,164,164,164,166,165,163,165,166,163,159,156,157,159,162,161,158,155,154,155,158,162,153,154,154,154,154,152,151,150,152,129,130,135,147,144,134,149,155,149,136,142,150,141,140,144,153,152,130,170,224,194,173,212,212,217,189,173,156,133,133,131,134,134,133,133,132,132,132,132,133,132,132,132,132,132,132,132,131,131,131,132,133,133,134,134,132,131,131,131,131,131,131,130,130,130,129,129,128,128,127,127,128,127,126,125,125,125,125,124,130,122,125,126,128,122,122,118,126,129,105,121,214,217,237,244,231,243,229,234,234,230,212,210,194,192,217,157,118,129,118,111,105,176,251,250,247,247,244,250,246,221,219,205,192,199,192,182,178,180,186,182,191,173,121,68,72,88,119,169,172,154,219,255,180,40,66,105,119,64,58,52,87,124,149,126,147,159,162,163,162,152,168,141,113,103,113,114,94,111,99,100,97,81,194,240,167,122,118,122,117,121,119,118,118,120,126,161,172,167,216,168,105,111,114,121,120,117,126,122,111,122,226,245,245,237,245,245,249,237,228,242,231,248,241,249,181,70,84,42,57,62,55,63,59,52,62,66,49,60,50,41,48,66,33,36,58,42,45,22,31,54,52,69,81,27,36,34,29,77,81,59,59,26,28,28,25,15,15,14,7,31,43,25,59,30,38,45,69,85,64,58,69,67,38,68,40,23,57,61,62,56,49,49,37,61,38,19,39,222,149,117,163,130,156,157,155,175,168,128,116,82,57,101,99,34,76,126,51,97,84,52,39,22,22,35,54,30,51,49,48,30,56,33,30,60,21,12,24,42,42,33,40,51,49,44,42,24,53,59,62,45,40,37,40,20,5,17,45,15,4,10,9,1,58,93,70,70,119,112,83,85,89,62,51,82,108,75,72,67,73,74,59,54,37,40,39,53,9,9,11,17,15,49,58,39,18,67,43,17,20,17,5,50,60,30,47,24,40,70,36,57,67,11,63,106,115,104,52,118,19,14,3,20,59,67,99,31,20,37,38,53,67,78,107,111,51,27,65,34,19,54
105,141,133,246,191,89,128,196,57,136,200,154,252,184,128,187,51,163,101,62,72,123,92,44,93,172,35,60,120,78,101,99,154,183,212,193,174,207,136,89,97,119,140,38,161,128,85,105,86,205,164,251,203,214,43,4,89,101,87,10,47,124,89,43,92,187,237,231,218,235,252,225,224,223,218,217,218,218,217,213,211,210,208,206,204,202,201,201,197,200,187,208,250,251,239,244,218,245,233,207,186,194,196,191,190,190,190,188,187,188,189,191,184,184,185,183,182,181,182,183,177,175,178,186,181,177,184,176,178,175,178,182,173,181,195,177,164,169,165,161,166,168,163,156,164,163,164,166,166,166,166,163,152,156,159,163,161,156,155,152,156,156,155,154,153,153,154,155,148,157,183,160,136,140,155,211,231,231,178,137,144,144,139,149,147,138,144,190,183,128,147,206,196,190,149,133,137,138,145,130,136,136,135,135,135,134,134,134,135,134,134,133,133,133,133,133,134,132,132,134,136,136,136,136,135,134,134,134,134,134,134,133,131,131,131,130,130,130,129,129,128,128,128,128,129,128,126,125,127,120,124,129,126,122,127,131,128,116,113,216,246,244,241,242,241,246,232,237,228,212,200,210,185,166,186,184,122,112,134,94,176,255,248,241,251,245,234,226,227,215,233,231,201,185,184,193,190,185,186,202,159,78,82,100,143,182,143,85,104,208,248,254,182,32,61,55,121,148,65,51,48,68,119,136,99,126,168,156,155,158,165,176,143,103,110,92,145,193,180,192,174,159,213,211,196,167,136,118,119,121,117,127,113,127,136,151,196,226,234,183,151,130,115,109,116,120,124,116,102,193,253,231,249,247,237,249,238,217,239,250,248,246,250,219,49,29,58,63,51,60,72,63,64,57,81,46,33,57,47,49,57,53,23,32,42,40,42,20,33,83,67,68,58,17,54,17,53,90,70,56,53,31,22,26,17,17,9,18,7,32,61,44,39,48,64,40,66,79,63,53,58,56,56,93,85,30,35,56,64,59,63,36,39,55,34,26,7,148,152,171,151,147,156,154,137,112,148,87,81,57,84,109,33,59,82,91,57,37,44,29,36,50,69,64,41,24,45,41,28,29,44,63,51,44,34,33,41,53,56,53,55,49,40,38,38,59,53,50,41,15,12,21,7,14,12,11,21,26,7,6,11,6,0,80,104,98,113,71,89,89,73,62,45,95,79,59,69,64,72,56,76,73,61,69,41,27,5,11,15,10,20,53,73,44,50,47,16,42,53,11,13,42,41,43,29,30,29,41,34,18,22,89,100,102,70,77,70,74,45,23,29,71,92,103,71,49,96,86,64,40,37,60,39,28,17,22,18,10,98,65
89,15,40,104,76,79,57,10,80,188,227,119,196,167,118,204,109,85,111,116,125,136,148,179,159,57,75,149,153,122,134,154,202,158,218,144,205,247,145,185,186,163,111,56,206,150,180,109,57,140,170,137,238,198,193,191,137,119,73,89,196,136,144,147,136,206,224,227,243,226,223,222,217,223,222,224,218,211,216,217,213,213,211,210,208,206,205,205,203,202,202,223,248,252,244,232,204,206,194,200,203,198,191,194,190,192,193,192,188,186,185,186,186,185,184,183,182,182,182,182,184,184,182,183,181,181,183,177,181,182,188,178,172,179,174,172,169,166,168,172,172,169,183,210,180,168,162,162,159,157,154,148,156,158,153,157,160,156,159,159,157,157,156,155,153,154,155,156,147,215,255,197,127,136,154,208,251,251,198,146,142,149,147,145,147,151,153,163,150,142,156,144,142,140,140,149,147,136,136,145,138,138,137,137,137,136,136,136,136,136,135,135,135,135,135,135,138,136,135,136,136,134,134,134,136,136,135,135,135,136,135,134,133,133,132,132,132,131,131,131,130,130,129,129,129,129,129,128,133,129,126,127,128,130,127,121,124,117,176,249,252,246,247,243,246,237,211,227,243,218,188,194,186,175,158,163,134,120,122,137,229,255,238,252,254,244,243,227,219,223,247,252,214,179,177,185,190,192,186,114,80,116,140,127,101,91,44,15,121,255,248,255,180,56,77,64,52,118,127,65,65,56,64,120,118,101,134,162,162,150,151,170,140,104,83,150,253,255,250,254,252,254,193,150,141,179,151,118,129,118,104,118,133,131,126,100,121,174,202,226,230,218,191,131,118,134,134,119,136,233,255,246,241,234,245,247,236,231,241,237,250,240,185,53,40,57,71,65,55,78,73,55,53,59,66,34,25,43,38,44,61,30,22,34,35,56,40,34,70,93,44,59,54,23,59,32,68,71,53,44,40,25,17,29,17,13,13,11,8,53,70,51,38,65,69,11,58,75,67,52,71,69,62,87,51,17,65,60,47,57,65,15,31,53,6,14,0,72,104,119,79,155,151,139,138,111,75,60,60,29,43,71,49,41,78,61,40,51,19,34,65,66,58,69,27,31,38,61,49,29,37,27,19,57,62,72,58,60,62,61,50,31,35,59,106,56,3,0,0,1,10,3,3,30,26,3,6,34,11,7,15,15,0,31,117,120,85,79,76,64,69,63,70,76,48,78,96,97,85,83,79,42,63,57,50,103,16,4,23,8,19,38,59,75,76,61,58,85,56,22,16,9,33,72,42,15,18,29,101,37,0,39,57,80,64,53,24,62,91,4,42,64,92,56,34,84,109,72,86,64,19,9,7,6,4,12,7,24,96,13
111,55,87,65,8,127,182,71,157,181,215,126,142,188,172,113,83,11,8,121,193,103,94,111,157,146,189,170,116,177,165,188,192,179,130,157,169,105,147,169,198,210,207,72,249,197,20,178,234,205,173,113,218,83,149,117,42,112,149,143,209,95,108,112,226,248,242,222,243,236,235,222,227,222,217,221,223,218,218,216,215,214,213,211,209,207,206,205,204,200,201,207,205,206,209,196,196,199,190,194,200,196,193,195,196,194,192,192,192,192,191,189,189,187,185,184,184,184,183,182,176,185,184,178,176,177,178,182,175,181,174,178,185,177,174,178,175,172,174,170,164,163,179,211,165,166,177,181,168,170,196,217,201,195,167,159,161,154,158,162,156,157,157,158,157,156,155,154,141,212,247,221,186,202,196,213,216,176,144,145,147,145,149,147,144,147,142,145,144,143,152,147,146,146,151,144,144,150,144,140,140,140,140,139,139,139,138,138,138,138,137,137,136,136,136,136,139,137,137,139,139,137,137,139,137,136,136,135,136,135,135,134,134,134,134,134,133,133,133,133,134,132,130,128,129,130,131,132,123,121,113,113,114,116,118,129,125,103,218,252,249,239,239,250,242,209,190,211,219,205,193,186,186,168,165,160,143,116,82,195,255,243,249,247,248,245,251,251,243,250,253,234,195,175,184,195,202,185,104,56,105,112,72,50,51,60,84,97,199,250,241,253,181,43,83,67,72,74,83,80,72,67,63,63,129,142,130,152,159,152,161,158,144,89,110,243,252,235,236,241,245,228,162,134,129,143,124,110,113,122,146,157,140,117,114,117,145,199,212,207,221,220,196,136,125,128,121,101,142,243,242,249,250,244,250,240,233,231,254,255,225,68,31,46,54,56,68,61,56,61,71,43,53,62,29,34,24,33,34,38,46,22,37,37,34,58,36,57,101,68,26,65,47,35,77,66,79,49,43,30,37,20,17,24,19,7,19,1,22,80,61,45,58,73,39,2,44,79,56,53,73,64,60,71,28,34,57,45,43,37,38,19,25,36,3,105,171,162,77,43,171,144,111,150,136,99,68,60,32,51,11,9,45,73,47,15,27,24,18,53,83,69,39,13,17,37,31,24,37,20,9,4,18,63,74,56,30,35,27,13,4,0,10,29,36,2,15,20,41,44,32,2,8,27,44,11,3,27,27,13,14,14,0,0,82,146,105,84,59,38,76,82,79,84,75,98,83,79,79,82,50,32,62,48,81,189,54,0,24,26,0,50,73,75,55,44,73,59,57,65,31,39,57,43,54,20,56,90,83,50,84,49,103,88,28,23,5,31,80,3,90,100,76,73,83,97,80,54,28,27,39,27,24,15,11,19,16,78,88,5
