R,G,B
54,78,62
17,47,19
14,51,10
17,51,26
87,116,49
107,127,30
49,59,0
21,31,4
12,32,23
29,56,41
39,68,46
0,24,24
18,49,43
49,81,70
21,44,34
15,34,28
5,26,17
11,29,15
19,30,14
0,10,11
36,51,46
39,62,33
43,62,32
30,38,40
164,164,176
49,47,48
1,0,2
4,3,9
15,18,7
15,22,15
32,42,33
42,56,31
38,48,50
11,18,34
21,35,12
87,96,31
103,118,27
93,109,34
21,35,2
10,25,4
30,45,12
12,27,0
0,10,0
23,43,18
39,53,28
25,30,8
18,21,12
12,16,25
0,6,8
53,68,47
74,92,54
69,88,43
37,58,15
45,67,20
27,50,4
43,63,28
44,59,26
47,55,31
1,3,0
0,4,1
8,21,11
182,179,124
96,78,42
1,0,5
5,19,19
16,18,17
21,12,15
2,0,3
5,23,23
16,38,26
22,32,31
12,16,28
4,14,6
2,14,0
0,0,15
36,47,67
63,109,132
30,87,107
52,97,103
6,28,26
7,25,29
48,93,99
68,120,133
50,82,69
6,35,39
10,52,94
31,52,69
26,27,0
28,43,48
80,100,163
83,95,171
16,20,23
16,22,12
25,38,20
0,19,1
24,52,38
36,60,47
4,15,11
33,30,37
24,32,21
0,1,11
29,39,28
92,112,51
56,77,20
20,36,23
2,20,6
51,76,18
75,106,28
75,112,0
38,67,11
19,50,0
67,97,37
71,97,34
94,122,20
74,89,60
31,40,35
0,5,0
82,96,71
62,76,50
4,15,0
6,15,14
17,21,33
8,9,30
81,86,32
80,90,21
70,79,32
45,54,27
29,44,1
48,67,22
77,99,60
64,89,31
50,46,0
73,84,24
60,89,45
2,11,0
61,63,16
123,138,35
132,140,29
38,46,7
0,5,5
26,39,22
27,38,24
17,29,17
49,68,38
45,66,27
2,20,0
33,49,4
28,44,0
15,38,9
16,35,16
48,54,10
70,79,14
27,45,21
8,25,32
8,17,0
19,24,17
26,37,21
23,41,19
40,59,31
33,49,13
27,41,6
34,47,29
39,53,56
35,52,20
60,78,54
42,65,19
32,59,8
30,50,23
33,52,20
93,113,62
67,84,40
0,20,18
21,44,36
23,48,29
17,43,18
2,28,0
9,36,3
41,67,28
82,109,64
52,69,53
46,66,39
22,43,24
72,93,74
105,116,134
101,105,130
192,196,181
179,175,189
119,137,147
170,190,121
130,134,73
123,111,87
185,175,122
240,230,177
238,226,204
222,212,176
219,204,163
214,196,148
186,170,118
173,170,129
141,156,137
129,154,158
126,154,166
115,138,152
113,142,158
118,160,174
114,157,174
118,156,175
119,160,180
101,156,177
89,153,180
90,153,188
87,155,174
82,161,178
100,160,188
86,151,179
66,159,174
111,163,177
216,220,231
170,194,181
80,147,156
127,158,176
156,174,188
187,201,204
212,214,213
177,197,188
151,193,183
154,182,185
115,156,148
162,183,176
127,171,172
71,143,168
72,139,184
85,155,189
64,149,169
84,160,184
100,155,149
67,150,168
46,136,186
58,140,190
51,140,170
56,149,183
57,141,188
55,136,179
59,143,169
49,151,191
50,141,185
52,139,192
62,146,190
67,137,173
63,141,190
69,152,202
98,156,180
117,176,206
89,144,183
81,136,177
68,133,171
72,148,184
60,135,175
65,129,177
61,109,158
42,104,161
110,149,180
242,224,204
255,219,179
250,232,210
255,251,243
255,233,215
245,237,214
251,245,219
253,248,218
243,234,201
233,220,185
241,229,191
249,241,202
244,241,198
247,241,191
245,233,193
241,227,200
239,229,204
227,222,193
224,213,181
241,217,183
251,215,183
239,221,197
159,193,177
47,115,128
25,95,147
53,115,166
115,160,165
102,140,141
47,99,147
16,96,145
19,101,151
36,119,171
19,104,159
1,87,146
10,95,159
8,93,160
5,88,156
0,113,180
20,116,167
23,109,156
19,105,156
32,115,167
22,112,174
8,102,166
30,109,166
26,110,172
25,109,171
25,109,169
24,108,168
24,108,168
25,109,171
25,109,173
25,108,174
21,105,169
21,105,169
22,106,170
22,106,170
22,106,168
22,106,168
22,106,168
23,107,169
27,107,168
27,107,168
27,107,168
27,107,168
27,107,168
26,106,167
26,106,167
25,105,166
26,106,167
25,105,166
25,105,166
24,104,165
24,104,165
24,104,165
24,104,165
24,104,165
25,105,166
24,104,165
23,103,164
22,102,163
23,103,164
23,103,164
24,104,165
23,103,164
22,102,163
23,103,164
23,103,164
23,103,164
23,103,164
23,103,164
22,102,163
22,102,163
22,100,162
24,102,164
25,103,165
24,102,164
22,100,162
21,99,161
22,100,162
23,101,163
24,102,164
23,101,163
23,101,163
23,101,163
23,101,163
23,101,163
24,102,164
24,102,164
24,102,164
24,102,164
23,103,164
23,103,164
23,103,164
23,103,164
23,103,164
22,104,164
23,103,164
23,103,164
23,103,164
23,103,164
23,103,164
23,103,166
23,103,166
23,103,166
22,102,165
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
22,102,165
23,103,166
22,102,165
22,102,165
22,102,165
22,102,165
23,103,166
23,103,166
24,104,167
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
22,102,165
22,102,165
21,101,164
22,102,165
22,102,165
22,102,165
23,101,165
22,100,164
21,99,163
20,98,162
20,98,162
20,98,162
21,99,163
21,99,163
21,99,161
21,99,161
21,99,161
21,99,161
21,99,161
22,100,162
22,100,162
21,99,161
21,99,161
21,99,161
20,98,160
20,98,160
19,97,159
21,99,161
21,99,161
21,99,161
20,98,160
19,97,159
19,97,159
19,97,159
18,96,158
18,96,158
19,97,159
19,97,159
20,98,160
20,98,162
19,97,161
21,96,161
20,95,160
18,96,162
18,96,162
17,95,161
17,95,161
17,95,161
17,95,161
17,95,161
17,95,161
17,95,161
17,95,161
18,96,162
18,96,162
18,96,162
19,97,163
19,97,163
20,98,164
17,95,159
17,95,159
19,94,159
19,94,159
18,93,158
18,93,158
18,93,158
19,93,158
19,94,159
18,93,158
17,92,157
16,91,156
15,90,157
15,90,157
15,90,157
15,90,157
17,91,156
17,91,156
17,91,156
17,91,156
17,91,156
17,91,156
17,91,156
17,91,156
16,90,155
16,90,155
16,90,155
17,88,154
17,88,154
17,88,154
17,88,154
17,88,154
16,85,152
16,85,152
16,85,152
16,85,152
16,85,152
16,85,150
16,85,150
16,85,150
14,88,151
14,88,151
14,88,151
16,87,151
16,87,151
15,86,150
16,87,151
16,87,151
17,86,151
17,86,151
17,86,151
17,86,151
17,86,151
17,86,151
16,85,150
16,85,150
14,83,148
14,83,148
14,83,148
14,83,148
13,82,147
13,82,147
13,82,147
13,82,147
14,83,148
13,82,147
13,82,147
13,82,147
13,82,147
13,82,147
14,83,148
14,83,148
14,83,148
14,83,148
14,83,150
14,83,150
14,83,150
13,82,149
13,82,151
13,82,151
11,80,147
11,80,147
12,79,147
12,79,147
12,79,147
11,78,146
13,78,146
12,77,145
10,82,156
0,80,143
6,77,133
11,77,135
6,80,143
13,78,142
20,74,134
10,69,129
17,77,140
12,87,119
3,77,126
0,57,116
86,103,59
153,147,9
105,139,3
87,138,7
93,119,20
109,140,10
153,187,66
126,164,55
38,76,0
42,74,37
60,90,40
49,74,16
56,61,7
85,116,23
116,150,66
49,61,11
44,56,8
21,48,0
114,137,67
161,169,68
139,175,41
83,123,50
27,75,27
10,61,0
31,69,8
42,71,17
56,91,37
17,55,34
0,12,0
23,39,26
19,43,7
21,46,0
34,53,25
18,32,15
67,85,45
50,75,20
2,15,6
86,110,26
89,113,27
47,66,34
39,60,43
0,18,0
2,20,6
62,77,48
49,79,53
8,25,6
20,26,14
0,0,0
1,0,5
5,2,13
4,7,16
0,13,14
1,6,12
19,30,26
50,69,41
44,60,34
2,6,17
162,159,180
74,72,75
0,0,0
3,6,11
4,8,9
17,24,16
31,42,25
22,34,14
44,54,43
34,43,24
74,87,44
86,98,22
99,113,38
70,83,30
28,35,28
10,17,35
4,16,16
19,36,20
27,43,42
25,42,24
25,34,29
43,49,35
18,25,9
0,8,10
18,37,15
66,95,29
83,114,38
37,57,6
16,37,0
56,79,37
44,66,28
14,34,0
58,80,15
94,114,42
60,71,39
22,24,13
0,1,5
182,174,125
158,138,88
14,16,15
0,15,14
6,15,10
12,13,15
15,18,27
1,12,8
26,40,23
26,29,22
13,11,24
9,23,26
6,19,9
18,17,25
8,6,19
21,39,51
28,64,78
5,20,39
32,32,42
42,54,50
14,29,36
40,61,82
47,31,42
43,60,80
34,59,66
42,49,31
23,4,6
56,55,131
48,87,166
25,70,49
30,26,14
23,24,29
22,31,48
36,60,64
62,94,83
19,45,32
0,9,4
5,1,0
9,19,20
0,5,0
48,68,19
51,74,6
34,54,17
0,15,18
24,43,24
64,91,20
67,95,11
88,118,30
36,65,0
102,138,30
94,124,54
16,34,20
38,59,2
17,32,1
15,23,10
8,15,8
31,38,44
12,17,36
0,2,24
13,16,33
6,10,13
3,9,0
101,115,20
145,163,55
90,102,36
72,84,46
37,54,2
54,71,37
15,31,18
48,71,27
90,97,30
20,51,10
39,69,19
105,102,7
196,179,63
161,156,39
128,145,30
57,99,0
56,71,38
29,41,21
14,26,6
21,35,10
29,44,21
29,47,21
45,62,28
23,39,10
26,58,11
0,32,11
17,42,0
98,117,12
113,126,21
37,45,6
22,30,7
58,67,0
44,52,31
9,22,0
6,24,0
43,62,42
37,57,29
17,37,0
81,94,84
124,130,156
18,28,4
11,26,0
72,92,43
30,54,4
11,31,4
28,48,21
87,108,65
54,74,25
36,50,17
12,28,0
16,36,1
0,23,0
30,57,38
2,32,20
18,51,42
38,74,62
4,34,0
65,98,43
95,130,88
38,76,15
10,37,18
44,63,59
158,177,121
92,98,88
77,87,78
137,150,78
75,86,10
80,93,40
100,123,53
215,232,164
221,217,170
229,206,152
233,199,136
191,174,128
154,157,130
167,179,169
162,174,174
141,156,159
126,154,155
115,153,154
116,153,161
115,162,170
110,164,176
110,168,180
107,167,178
99,163,175
100,165,183
99,165,189
83,163,186
68,154,177
85,149,184
93,159,191
65,154,170
81,138,147
199,209,211
187,200,190
74,151,167
107,166,184
110,158,170
125,153,156
174,171,164
196,190,168
204,208,171
210,213,170
208,195,176
251,233,193
242,234,187
199,211,191
151,187,199
96,164,177
73,138,144
143,170,179
219,218,216
171,195,197
73,153,180
44,153,194
47,144,176
42,136,170
45,143,188
51,139,175
57,142,181
37,135,182
42,122,181
48,124,184
42,139,182
65,154,188
67,140,181
54,134,171
79,150,180
66,145,175
70,149,182
81,150,192
64,141,183
47,141,177
47,135,173
78,147,189
71,140,173
30,108,147
82,139,158
205,210,187
239,215,167
243,229,190
242,242,214
247,246,218
247,241,225
248,243,221
246,241,211
230,222,185
216,204,164
229,217,179
246,238,201
243,241,203
249,242,196
242,230,192
241,226,195
247,233,204
241,230,198
227,216,184
228,213,184
235,217,193
224,207,187
140,173,178
76,136,164
60,104,139
147,164,172
255,244,209
249,236,192
191,204,194
90,148,172
24,98,135
4,88,134
35,109,146
86,137,154
122,159,168
103,148,167
72,133,164
30,113,183
11,89,153
30,106,166
31,110,167
25,104,160
29,115,174
19,112,173
20,113,174
29,113,175
27,111,171
24,108,168
24,108,168
25,109,169
26,110,172
26,110,172
25,109,173
23,107,171
23,107,169
23,107,169
23,107,169
24,108,170
24,108,170
24,108,168
25,109,169
26,108,168
27,109,169
27,109,169
27,109,169
26,108,168
26,108,168
25,107,167
25,107,167
27,107,168
26,106,167
26,106,167
26,106,167
25,105,166
25,105,166
25,105,166
25,105,166
26,106,167
25,105,166
23,103,164
23,103,164
23,103,164
23,103,164
24,104,165
25,105,166
24,104,165
24,104,165
24,104,165
25,105,166
24,104,165
24,104,165
23,103,164
23,103,164
24,102,164
25,103,165
25,103,165
24,102,164
23,101,163
23,101,163
23,101,163
24,102,164
23,103,164
22,102,163
22,102,163
22,102,163
22,102,163
22,102,163
23,103,164
23,103,164
23,103,166
22,102,165
22,102,165
22,102,165
21,102,165
21,102,165
22,103,166
22,103,166
24,104,165
24,104,165
24,104,165
24,104,165
24,104,167
24,104,167
24,104,167
24,104,167
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
23,103,166
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,104,167
23,103,166
23,103,166
24,104,167
23,103,166
23,103,166
23,103,166
22,102,165
22,102,165
22,102,165
22,102,165
23,103,166
22,102,165
21,101,164
20,100,163
20,100,163
20,100,163
22,100,164
22,100,164
22,100,164
22,100,162
22,100,162
22,100,162
21,99,161
21,99,161
23,101,163
22,100,162
21,99,161
21,99,161
21,99,161
21,99,161
21,99,161
20,98,160
22,100,162
21,99,161
21,99,161
21,99,161
21,99,161
20,98,160
20,98,160
20,98,160
20,100,161
21,99,161
21,99,161
21,99,161
20,98,162
19,97,161
19,97,161
18,96,160
19,98,164
19,98,164
19,98,164
18,97,163
18,97,163
18,97,163
18,97,163
19,98,164
17,95,161
17,95,161
18,96,162
18,96,162
19,97,163
20,98,164
21,99,165
21,99,165
18,96,160
18,96,160
18,96,160
18,96,160
19,94,159
19,94,159
19,94,159
18,93,158
19,94,159
19,94,159
18,93,158
17,92,157
16,91,156
16,91,156
17,92,157
17,92,157
18,92,157
18,92,157
18,92,157
18,92,157
17,91,156
17,91,156
17,91,156
17,91,156
17,91,154
17,91,154
17,91,154
16,90,153
16,90,153
18,89,153
18,89,153
18,89,153
16,87,153
16,87,153
16,87,151
16,87,151
16,87,151
16,87,151
16,87,151
16,87,151
14,88,151
15,89,152
15,89,152
15,89,152
16,87,151
16,87,151
16,87,151
17,88,152
15,86,150
15,86,150
15,86,150
15,86,150
15,86,150
15,86,150
15,86,150
15,86,150
15,84,149
15,84,149
15,84,149
15,84,149
15,84,149
15,84,149
14,83,148
14,83,148
14,85,147
13,84,146
13,84,146
12,83,145
12,83,145
13,84,146
13,84,146
14,85,147
14,83,148
14,83,148
13,82,147
13,82,149
13,82,149
13,82,149
13,82,149
12,81,148
13,82,149
13,82,149
12,81,148
12,79,147
11,78,146
10,77,145
9,76,144
9,76,144
6,72,130
4,74,136
16,80,151
23,78,158
23,72,148
25,71,121
30,70,121
33,73,145
6,82,131
8,76,137
21,81,143
10,65,168
46,73,82
153,165,31
143,167,55
77,91,4
130,146,57
102,120,18
128,153,36
82,113,10
34,59,30
31,56,50
22,48,11
20,35,38
18,43,22
41,78,8
104,141,48
102,132,44
82,121,38
24,69,10
40,69,2
115,123,4
117,151,30
40,55,14
83,100,32
77,99,53
0,22,19
16,46,22
23,38,9
94,99,41
118,122,45
45,49,0
149,158,77
143,155,55
86,91,24
29,29,0
105,109,59
58,67,0
107,123,25
119,145,20
48,74,0
4,30,19
9,38,16
21,46,14
27,38,22
40,43,26
12,34,11
34,35,19
42,33,24
71,68,63
97,91,93
62,47,50
34,29,23
20,38,16
4,7,0
9,15,11
11,24,6
14,25,8
11,11,21
83,80,91
39,38,34
0,0,0
4,11,3
0,0,9
23,32,29
50,63,35
54,66,26
94,110,47
90,107,27
70,83,13
77,100,22
55,75,16
22,38,0
35,43,30
19,24,43
14,24,23
50,65,42
13,28,23
16,33,1
8,17,16
19,22,27
0,5,0
25,43,5
93,123,53
73,109,22
32,65,0
26,48,1
43,62,34
32,51,29
